69-1258909,Albert,Bonnett,1987-10-20,Male,White,Engineering,Web Developer III,Headquarters,2020-12-08,NULL,Cleveland,Ohio,NULL,37
71-7118852,Sunshine,Alderwick,1973-11-20,Male,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Remote,2020-12-08,NULL,Lexington,Kentucky,NULL,51
60-5677396,Alana,Onyon,1992-12-10,Female,Hispanic or Latino,Engineering,Staff Scientist,Remote,2020-12-07,NULL,Chicago,Illinois,NULL,32
65-4483997,Filberto,Roark,1965-12-23,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,2020-12-07,NULL,Cleveland,Ohio,NULL,59
73-8821603,Beverlie,Barfoot,1967-12-01,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,2020-12-07,NULL,Cleveland,Ohio,NULL,57
90-7880013,Bourke,McTerlagh,1992-09-11,Male,White,Training,Senior Trainer,Headquarters,2020-12-07,2028-40-01,Cleveland,Ohio,NULL,32
45-4396665,Vinnie,Cockshott,1973-02-05,Male,White,Engineering,Data Visualization Specialist,Remote,2020-12-06,NULL,Detroit,Michigan,NULL,51
62-8192165,Fremont,Duncan,2002-03-23,Male,White,Human Resources,Human Resources Analyst,Headquarters,2020-12-06,NULL,Cleveland,Ohio,NULL,22
46-3571416,Olympie,McTrustram,1980-03-28,Female,Black or African American,Research and Development,Research Assistant I,Headquarters,2020-12-05,NULL,Cleveland,Ohio,NULL,44
79-0582506,Lynett,Sunley,2000-05-26,Male,White,Accounting,Financial Analyst,Headquarters,2020-12-05,NULL,Cleveland,Ohio,NULL,24
88-1372603,Kara-lynn,Thrussell,2002-07-30,Female,Asian,Engineering,Developer III,Headquarters,2020-12-05,NULL,Cleveland,Ohio,NULL,22
10-9343325,Devonne,Prinne,1986-09-25,Female,White,Sales,Account Manager,Remote,2020-12-03,NULL,Milwaukee,Wisconsin,NULL,38
42-0256486,Osbourne,Wesgate,1976-10-24,Male,White,Engineering,Senior Quality Engineer,Headquarters,2020-12-03,NULL,Cleveland,Ohio,NULL,48
74-0105273,Roderich,Downs,1974-09-20,Male,Two or More Races,Human Resources,Recruiter,Headquarters,2020-12-03,NULL,Cleveland,Ohio,NULL,50
38-0031845,Nanny,Gass,1995-06-04,Female,Asian,Engineering,Software Engineer I,Headquarters,2020-12-02,NULL,Cleveland,Ohio,NULL,29
61-4252352,Earlie,Ruselin,1969-03-29,Male,Two or More Races,Services,Service Coordinator,Headquarters,2020-12-02,NULL,Cleveland,Ohio,NULL,55
54-8271108,Elysha,McGrady,1991-07-03,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,2020-12-01,NULL,Cleveland,Ohio,NULL,33
62-7902383,Brynn,Kliche,1980-09-03,Male,Asian,Engineering,Software Consultant,Headquarters,2020-12-01,NULL,Cleveland,Ohio,NULL,44
71-2407505,Ludovika,Dormer,1994-06-18,Female,Asian,Business Development,Business Analyst,Headquarters,2020-12-01,2036-06-24,Cleveland,Ohio,2036-06-24,30
97-5585713,Lammond,Hawkwood,1994-02-11,Female,Black or African American,Engineering,Data Coordiator,Headquarters,2020-12-01,NULL,Cleveland,Ohio,NULL,30
25-5229049,Allister,Kernoghan,1974-11-05,Female,Black or African American,Sales,Customer Success Manager,Remote,2020-11-30,NULL,Pittsburgh,Pennsylvania,NULL,50
65-3842192,Sayer,Edelman,1990-06-11,Female,White,Engineering,Software Test Engineer IV,Headquarters,2020-11-30,NULL,Cleveland,Ohio,NULL,34
04-7002972,Pooh,Howsley,1971-11-19,Female,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,2020-11-29,NULL,Cleveland,Ohio,NULL,53
68-4241854,Felipe,Cayton,1989-03-13,Non-Conforming,Hispanic or Latino,Training,Content Developer III,Headquarters,2020-11-29,NULL,Cleveland,Ohio,NULL,35
35-9850535,Mal,Yewdell,1994-01-18,Male,Asian,Engineering,Programmer III,Headquarters,2020-11-28,NULL,Cleveland,Ohio,NULL,30
42-5890935,Herman,Spreckley,1987-05-05,Male,Two or More Races,Product Management,Project Manager,Headquarters,2020-11-28,NULL,Cleveland,Ohio,NULL,37
45-9280346,Cyndy,Lillicrap,1997-06-11,Female,White,Accounting,Cost Accountant,Headquarters,2020-11-28,NULL,Cleveland,Ohio,NULL,27
60-1900723,Marieann,Rodbourne,1991-03-20,Female,Black or African American,Accounting,Accounting Assistant II,Headquarters,2020-11-28,NULL,Cleveland,Ohio,NULL,33
28-9307917,Jourdain,Deniskevich,1988-06-21,Male,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,2020-11-27,2027-24-16,Cleveland,Ohio,NULL,36
38-2078416,Trixi,Joutapavicius,1997-03-09,Female,American Indian or Alaska Native,Engineering,Developer I,Headquarters,2020-11-27,NULL,Cleveland,Ohio,NULL,27
58-8578919,Laughton,Malsher,1990-05-19,Male,American Indian or Alaska Native,Engineering,Systems Administrator IV,Remote,2020-11-27,2036-40-27,Harrisburg,Pennsylvania,NULL,34
91-7186967,Robbie,Laimable,1982-10-14,Male,Black or African American,Research and Development,Quality Control Specialist,Remote,2020-11-27,NULL,Cincinnati,Ohio,NULL,42
54-7175657,Caterina,Beadham,1969-07-31,Male,White,Engineering,Database Administrator III,Headquarters,2020-11-26,NULL,Cleveland,Ohio,NULL,55
86-0485027,Madelyn,MacKettrick,1971-12-30,Male,Black or African American,Accounting,Senior Financial Analyst,Headquarters,2020-11-26,NULL,Cleveland,Ohio,NULL,53
52-2206388,Hermine,Jeanequin,1986-04-26,Male,White,Engineering,Software Test Engineer II,Headquarters,2020-11-25,NULL,Cleveland,Ohio,NULL,38
